name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2023-01-19,0.6,-6.1,-2.3,-0.4,-11.2,-5.8,-4,88.8,0.111,100,16.67,"rain,snow",1.1,6.4,41.4,22.7,194.6,1009.4,55.5,22,25.8,2.4,2,10,2023-01-19T08:09:04,2023-01-19T16:53:14,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-20,1.5,-5,-1,1.5,-8,-2.5,-2.4,90.6,1.152,100,25,"rain,snow",0.2,5.6,7.6,10.1,150.3,1017.5,74.6,12.2,27.8,2.4,2,10,2023-01-20T08:08:08,2023-01-20T16:54:47,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-21,-0.3,-3.9,-2,-2.8,-7.7,-5.4,-3.8,87.7,0.401,100,12.5,snow,0.6,4.2,39.2,18,358.5,1026.7,96.8,17.2,26,2.3,1,10,2023-01-21T08:07:09,2023-01-21T16:56:22,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-22,1.4,-0.9,0.2,0.9,-4.5,-2.2,-1.5,88.8,1.586,100,41.67,"rain,snow",1,4.7,27.4,10.4,7.6,1028.4,97.1,20.9,18,1.4,1,10,2023-01-22T08:06:07,2023-01-22T16:57:57,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-23,2.9,-0.4,0.8,-0.4,-4.4,-2.8,-1.4,85.2,0.097,100,8.33,"rain,snow",0.1,3.9,35.3,19.4,44.6,1034.2,88,35.1,29,2.4,2,10,2023-01-23T08:05:03,2023-01-23T16:59:34,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-24,1.7,0.2,1,-1.9,-3.3,-2.8,-1.2,85.3,0,0,0,,0,1.1,31.3,18,57.8,1037.3,92.2,35.5,16.5,1.5,1,10,2023-01-24T08:03:57,2023-01-24T17:01:11,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2023-01-25,0.4,-0.8,0.1,0.2,-3.7,-2.2,-1.7,87.7,0,0,0,,0,0.2,15.8,12.2,81,1033,99.8,21,8.5,0.6,0,10,2023-01-25T08:02:48,2023-01-25T17:02:49,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2023-01-26,-0.7,-1.6,-1.1,-0.7,-4.5,-2.3,-3.3,84.8,0.001,100,4.17,"rain,snow",0,0.1,18.4,10.1,352.4,1023.4,100,26.3,10.3,0.8,0,10,2023-01-26T08:01:37,2023-01-26T17:04:28,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-27,1.7,-1.6,-0.1,1.4,-4.7,-2.2,-3.3,79.2,0,0,0,snow,0.1,0.1,27.4,13,43.4,1023.6,98.9,30,24.9,2.1,2,10,2023-01-27T08:00:23,2023-01-27T17:06:08,0.19,Overcast,Cloudy skies throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-28,1.2,-1.3,0.4,1.2,-3.9,-2.6,-3.1,77.8,0,0,0,snow,0.4,0.1,27.4,19.1,27.5,1028.4,85.3,22.9,13.8,1.3,1,10,2023-01-28T07:59:08,2023-01-28T17:07:48,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-29,0.8,-3.3,-1.5,-1.8,-6.6,-4,-5.9,72.3,0,0,0,,0,0.1,18.7,18,224.7,1029.7,51.3,28,49.7,4.4,2,10,2023-01-29T07:57:50,2023-01-29T17:09:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-01-30,4.1,-2.8,1.5,-0.3,-7.7,-4.2,-1.4,81.3,0.006,100,12.5,"rain,snow",0.4,0.1,57.2,38.2,253.8,1021,83.5,23,13.2,1,1,10,2023-01-30T07:56:30,2023-01-30T17:11:09,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-31,4.2,0.9,2.9,-0.7,-4.5,-2.1,0.2,82.1,0.016,100,25,"rain,snow",0,0,54,29.9,254.5,1025,70,38.2,21,1.8,2,10,2023-01-31T07:55:08,2023-01-31T17:12:51,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-01,6.2,3.6,5,1.1,-1.4,0.3,1.3,77.4,2.533,100,33.33,rain,0,0,55.8,43.9,265.5,1021.1,94.5,23.1,24.3,2,1,10,2023-02-01T07:53:44,2023-02-01T17:14:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-02,7.2,4.3,6.1,3,-0.1,1.7,3.5,83.6,2.776,100,91.67,rain,0,0,52.6,44.3,274.1,1023.5,94.6,27.6,10.8,0.9,1,10,2023-02-02T07:52:18,2023-02-02T17:16:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-03,7.9,5.7,6.9,4.1,1.4,2.7,4.2,83.5,2.873,100,58.33,rain,0,0,58.3,36.4,266.7,1026.2,99.5,24.1,10.2,0.8,1,10,2023-02-03T07:50:50,2023-02-03T17:17:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-04,6.9,-0.4,4.1,4.2,-0.6,1.9,-0.4,72.3,0.001,100,4.17,rain,0,0,42.5,23,0.5,1035.6,72.4,30.3,39.6,3.5,2,10,2023-02-04T07:49:20,2023-02-04T17:19:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-05,0.2,-3.4,-1.1,0.2,-5.6,-2.2,-2.3,91.9,2.572,100,29.17,"rain,snow",0.2,0,12.6,12.6,44.7,1038.3,74.1,20,17.1,1.4,1,10,2023-02-05T07:47:49,2023-02-05T17:21:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-02-06,3.4,0,1,3.4,-3.3,-0.6,-1.5,84.1,0,0,0,snow,0.1,0.1,24.1,15.1,16.4,1039.9,86.9,22.1,34,2.8,2,10,2023-02-06T07:46:15,2023-02-06T17:23:06,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-02-07,2.2,-4.7,-1.2,0.3,-10.7,-4.9,-6,70.6,0,0,0,,0,0.1,28.4,22,71.1,1041.4,2.2,34,81.5,7,4,10,2023-02-07T07:44:40,2023-02-07T17:24:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-08,3.8,-6.3,-1.8,0,-9,-4.5,-6.9,69.7,0,0,0,,0,0,27,18.7,83,1039.8,0,34.1,79.6,6.9,4,10,2023-02-08T07:43:04,2023-02-08T17:26:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-09,2.2,-6.4,-2.6,1.7,-9.3,-3.8,-6.7,74.6,0,0,0,,0,0,13,13.7,132.8,1036.2,21.4,27.4,83,7,4,10,2023-02-09T07:41:25,2023-02-09T17:28:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-10,3.2,-6.2,-1.6,2.9,-7.2,-2.9,-4.4,82,0,0,0,,0,0,15.1,7.9,154.2,1039.7,60,14.2,42.2,3.6,2,10,2023-02-10T07:39:45,2023-02-10T17:29:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-11,6.2,-0.3,3.4,3.7,-3.5,0.6,-0.2,77.4,0,0,0,,0,0,24.8,16.9,255,1037.2,80.6,24.5,39.3,3.4,2,10,2023-02-11T07:38:04,2023-02-11T17:31:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-12,8.9,2.1,5,7.7,1.1,4.1,3.1,87.9,0,0,0,rain,0,0,17.3,11.9,109.6,1039.6,88.4,19.4,50.9,4.5,4,10,2023-02-12T07:36:21,2023-02-12T17:33:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-13,7,-0.6,2,6.1,-4.6,1.1,1.1,94.4,0,0,0,,0,0,18.7,13.7,105.4,1039.9,42.7,9,56.2,4.9,3,10,2023-02-13T07:34:36,2023-02-13T17:35:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-14,1.7,0,0.8,-0.4,-3.8,-2.1,0.1,94.7,0,0,0,,0,0,14,13.3,119.3,1037.8,95.4,5.4,18.8,1.7,1,10,2023-02-14T07:32:50,2023-02-14T17:36:50,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2023-02-15,2.1,-1.8,-0.2,0.6,-5.2,-2.5,-1.1,93.6,0,0,0,,0,0,13.3,12.2,103.6,1032.3,87.3,5.1,22.4,2,1,10,2023-02-15T07:31:03,2023-02-15T17:38:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-16,6.4,-1.8,1.4,5,-4.4,0.6,0.3,92.6,0.096,100,8.33,rain,0,0,16.2,11.2,124,1028.9,91,6.4,36.1,3.1,2,10,2023-02-16T07:29:15,2023-02-16T17:40:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-17,12,7.8,10.1,12,5.5,8.9,6.5,78.5,0.009,100,8.33,rain,0,0,49.7,40,250.2,1023.7,97,29.6,14.5,1.3,1,10,2023-02-17T07:27:25,2023-02-17T17:41:57,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-18,11.9,9.4,10.5,11.9,6.1,9.3,7.2,81,3.786,100,37.5,rain,0,0,59.4,40,261.9,1022.6,98.7,24.7,20.5,1.8,1,10,2023-02-18T07:25:34,2023-02-18T17:43:39,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-19,10.7,7.4,9,10.7,4.6,5.9,5.7,80.4,0.712,100,50,rain,0,0,46.1,34.2,267.8,1023.1,94.3,24.7,33.5,2.8,3,10,2023-02-19T07:23:42,2023-02-19T17:45:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-20,13.5,4.9,8.9,13.5,1.5,7.2,4,73.1,0.288,100,8.33,rain,0,0,42.5,35.6,248,1025,36.2,29.6,102.3,9,5,10,2023-02-20T07:21:49,2023-02-20T17:47:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-21,14.4,4.4,8.7,14.4,1.9,8.2,5,77.7,0,0,0,,0,0,15.5,13,199.9,1020.5,14.5,31.7,83.8,7.3,5,10,2023-02-21T07:19:54,2023-02-21T17:48:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-22,13.8,1.6,7,13.8,0.7,6.9,4.3,84.5,0,0,0,,0,0,9.7,6.8,91,1015.6,86.6,20.4,72.5,6.3,4,10,2023-02-22T07:17:59,2023-02-22T17:50:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-23,11.4,6.6,8.8,11.4,5.4,8.5,6.8,87.5,1.49,100,37.5,rain,0,0,19.4,7.9,231.3,1014.2,90.9,23.3,30.3,2.5,1,10,2023-02-23T07:16:02,2023-02-23T17:52:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-24,8.7,3.4,6.8,7.6,-1.1,4.5,3.4,80.1,2.055,100,25,rain,0,0,39.6,27,290.3,1008.3,95.5,26.8,51.6,4.6,3,10,2023-02-24T07:14:05,2023-02-24T17:53:47,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-02-25,4.3,-0.2,2.7,0.6,-3.6,-1.2,-1,77.1,1.791,100,33.33,"rain,snow",0.1,0,45.7,31.7,293,1007.7,83.2,29.1,41.8,3.3,3,10,2023-02-25T07:12:07,2023-02-25T17:55:27,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-02-26,1.6,-2.2,-0.6,-1.9,-6.4,-4.3,-5.9,67.8,0,0,0,snow,0.4,0,43.9,21.2,29.1,1019.7,50.9,23.1,53.8,4.6,2,10,2023-02-26T07:10:07,2023-02-26T17:57:07,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-02-27,3.3,-3.9,-0.7,-0.9,-9.1,-5.5,-6.6,65.4,0,0,0,,0,0,43.6,28.1,56.3,1027.6,23.6,24.1,88.5,7.5,5,10,2023-02-27T07:08:07,2023-02-27T17:58:47,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-02-28,4.2,-3.6,-0.2,0.3,-9.3,-5.2,-5.8,67.1,0,0,0,,0,0,44.6,28.1,59.1,1028.9,28.2,28.2,101.3,8.7,4,10,2023-02-28T07:06:07,2023-02-28T18:00:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-01,7.7,-2.7,1.8,4.5,-7.2,-2,-4.6,64,0,0,0,,0,0,37.4,23.8,52.5,1025.6,3.1,36.2,125.6,11.1,5,10,2023-03-01T07:04:05,2023-03-01T18:02:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-02,11.9,-0.8,4.7,11.9,-4.6,2.2,-2.4,61.3,0,0,0,,0,0,28.4,18.7,43.8,1020.6,0.3,36.3,122.8,10.7,5,10,2023-03-02T07:02:02,2023-03-02T18:03:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-03,9.6,-1.5,3.3,8.9,-3.8,1.7,-2.7,66.1,0,0,0,,0,0,23.8,12.6,10.7,1022.5,1.2,32.2,124,10.7,5,10,2023-03-03T06:59:59,2023-03-03T18:05:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-04,3.9,-1.5,1.7,0.9,-5.5,-1.2,-2.2,75.6,0,0,0,"rain,snow",0,0,27,19.4,289.7,1023.6,76,32.8,31.6,2.8,1,10,2023-03-04T06:57:56,2023-03-04T18:07:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-05,3.9,1.9,2.8,2.8,-0.8,0.4,-1.8,72.2,0,0,0,snow,0,0,28.8,19.4,281.4,1017.1,97.9,27.7,27.5,2.4,1,10,2023-03-05T06:55:51,2023-03-05T18:08:39,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2023-03-06,5.3,1.2,2.7,1.7,-2.3,-0.8,-1.5,74.1,0.124,100,29.17,"rain,snow",0,0,36.4,29.2,242.3,1007.7,99.5,36.9,49.9,4.1,2,10,2023-03-06T06:53:46,2023-03-06T18:10:17,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-07,6.9,1.4,3.9,1.8,-3.8,-1.1,-1.7,67.4,0.006,100,16.67,"rain,snow",0,0,56.2,41.4,241,1002,94.3,27.3,91.5,8,5,10,2023-03-07T06:51:41,2023-03-07T18:11:55,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-08,8.2,0.4,4.7,5.1,-3.7,0.8,1.5,81,14.477,100,62.5,"rain,snow",1.4,0,45.7,32,232,997.8,89.5,22.4,15,1.3,1,10,2023-03-08T06:49:35,2023-03-08T18:13:32,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-03-09,11.7,6.8,9.2,11.7,3.9,7,6.5,83.4,7.666,100,54.17,rain,0,0,60.1,41,239,997.4,89.4,25.4,30.3,2.4,1,10,2023-03-09T06:47:28,2023-03-09T18:15:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-10,10.4,2.1,8.2,10.4,-4.9,4.6,4.7,78.3,2.929,100,62.5,"rain,snow",0,0,78.5,56.5,243.4,994.1,96.7,23.5,40.7,3.4,2,10,2023-03-10T06:45:21,2023-03-10T18:16:46,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-11,3.1,-1.7,1.5,1.5,-5.1,-2.1,-4,67.7,0.001,100,4.17,"rain,snow",0.1,0,70.6,42.8,285.5,1010.3,87.1,23.3,58.7,5.1,2,10,2023-03-11T06:43:14,2023-03-11T18:18:22,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-03-12,9.6,-3,3.1,7.5,-5.8,1,0.4,83.3,0.2,100,16.67,"rain,snow",0,0,44.3,20.2,206.4,1014.2,85.5,33.3,39.8,3.4,2,10,2023-03-12T06:41:06,2023-03-12T18:19:58,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-13,18.3,7.1,11.6,18.3,4.4,10.5,7.4,76.5,5.547,100,45.83,rain,0,0,64.1,36,225.5,1005,95.4,26.4,77.4,6.8,4,10,2023-03-13T06:38:58,2023-03-13T18:21:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-14,11.6,2.7,8.2,11.6,-0.6,5.7,5.2,81.4,3.087,100,58.33,"rain,snow",0.1,0,73.8,47.2,245.5,1000.4,94.3,22.6,35,2.9,2,10,2023-03-14T06:36:49,2023-03-14T18:23:10,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-03-15,4.8,-0.5,1.8,1.7,-3.7,-1.2,-0.4,85.6,0.859,100,33.33,"rain,snow",0.1,0,46.4,20.9,259.2,1018.8,61.3,27.3,46.9,4,2,10,2023-03-15T06:34:40,2023-03-15T18:24:46,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-03-16,9.2,-3.9,2.6,6.5,-3.9,1.2,-1.6,76.2,0,0,0,,0,0,29.9,22.3,146.2,1021.5,83.9,17.1,119.5,10.3,5,10,2023-03-16T06:32:31,2023-03-16T18:26:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-17,16.4,1.9,8.6,16.4,-1.7,7.3,1.6,62.8,0,0,0,,0,0,18.4,13.7,104.7,1013.9,83.9,25.1,114.5,9.8,6,10,2023-03-17T06:30:22,2023-03-17T18:27:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-18,18.1,6.6,12,18.1,4.5,11.5,4.9,63.9,0,0,0,rain,0,0,15.8,14,154.4,1013.5,71.9,24.6,145.5,12.5,6,10,2023-03-18T06:28:13,2023-03-18T18:29:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-19,15.5,6,10.6,15.5,4.6,10.2,6.4,76,1.265,100,29.17,rain,0,0,32.4,14.8,185.3,1016.4,89.5,29.6,106,9.2,7,10,2023-03-19T06:26:03,2023-03-19T18:31:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-20,11.9,7.4,9.5,11.9,5.8,8.9,6,79.4,0.385,100,8.33,rain,0,0,32.4,19.8,241.7,1020.4,86.1,28.8,54.3,4.7,3,10,2023-03-20T06:23:53,2023-03-20T18:32:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-21,15,6.1,9.8,15,4.5,9.4,5,73.1,0.916,100,25,rain,0,0,25.9,14,224.8,1017.8,91.7,26.2,99.8,8.5,5,10,2023-03-21T06:21:43,2023-03-21T18:34:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-22,16.7,6.1,11.6,16.7,4.1,10.9,5.6,69.2,0,0,0,,0,0,43.9,37.4,216.4,1013,70.7,27.7,145,12.5,7,10,2023-03-22T06:19:33,2023-03-22T18:35:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-23,14.2,11.1,12.9,14.2,11.1,12.9,7.1,68.4,0.325,100,33.33,rain,0,0,51.8,37.8,232.4,1010.1,99.1,25.5,49.4,4.2,2,10,2023-03-23T06:17:23,2023-03-23T18:37:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-24,13.4,9.7,11.7,13.4,6.2,11.5,8.5,81,3.582,100,45.83,rain,0,0,59,35.3,222.1,1007.2,84.4,23.5,53.9,4.6,3,10,2023-03-24T06:15:13,2023-03-24T18:38:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-25,12.2,6.9,8.9,12.2,2.5,6,4.2,73.2,6.992,100,45.83,rain,0,0,66.2,44.3,250.8,1009.5,76.4,25.4,92.4,8,4,10,2023-03-25T06:13:03,2023-03-25T18:40:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-26,11.5,5.8,7.7,11.5,3.1,5.1,4.5,80.4,4.626,100,33.33,rain,0,0,51.8,40.7,235.6,1006.4,92.6,23.3,88.5,7.4,4,10,2023-03-26T07:10:54,2023-03-26T19:42:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-27,7.8,1.1,4.4,4.5,-2.2,1.3,-0.8,70.4,1.147,100,58.33,"rain,snow",0,0,45.4,23,319.7,1016.2,67.7,28.8,146.9,12.7,5,10,2023-03-27T07:08:44,2023-03-27T19:43:41,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-28,8.2,-0.7,3.5,6.3,-3.8,0.7,-2.9,65,0,0,0,,0,0,29.9,18,263.6,1026.9,45.2,29.5,165,14,7,10,2023-03-28T07:06:34,2023-03-28T19:45:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-03-29,14,3.7,8.9,14,1.7,8.1,3.1,67.6,0,0,0,rain,0,0,30.6,22.3,210.6,1019,94.3,24,96.2,8.4,4,10,2023-03-29T07:04:24,2023-03-29T19:46:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2023-03-30,15.7,10.3,12.2,15.7,10.3,12.2,7.8,75.2,11.664,100,45.83,rain,0,0,64.1,45,241.7,1012,88.4,22.2,90.9,7.8,4,10,2023-03-30T07:02:15,2023-03-30T19:48:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-03-31,12.6,8.6,10,12.6,5.2,8.4,6.7,80.2,7.282,100,87.5,rain,0,0,59,39.2,235.9,1004.3,96.9,21,68.9,6,5,10,2023-03-31T07:00:06,2023-03-31T19:49:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-04-01,10.2,8.6,9.2,10.2,4.6,5.8,6.3,82.2,3.571,100,79.17,rain,0,0,53.6,36.4,236.3,1002.5,98.2,25.7,51.6,4.4,2,10,2023-04-01T06:57:57,2023-04-01T19:51:29,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-04-02,8.6,3.4,6.3,8.2,-1.2,3.8,3.5,83.1,1.171,100,62.5,rain,0,0,39.2,22.3,40.7,1016.8,93.6,22.3,48.6,4.2,2,10,2023-04-02T06:55:48,2023-04-02T19:53:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-04-03,7.3,0.9,3.6,3.6,-2.8,-0.1,-3.3,62.1,0,0,0,snow,0,0,42.8,27.7,56.4,1028.8,30.2,24.1,174.9,15.3,7,10,2023-04-03T06:53:40,2023-04-03T19:54:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-04-04,6.3,-2.2,2.3,3.9,-7.6,-1.4,-5.5,57.1,0,0,0,,0,0,29.5,19.1,62.9,1027.9,34.8,26.1,173.8,15.1,7,10,2023-04-04T06:51:31,2023-04-04T19:56:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-04-05,8.1,-2.5,2.8,7.6,-5.3,1.5,-5,58.3,0,0,0,,0,0,17.6,11.2,79.8,1023.8,13.8,30.9,210.5,18.2,8,10,2023-04-05T06:49:24,2023-04-05T19:57:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
