id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
2128|1|2006-05-01|2022-09-30|True|True|True|True|True|True|False|1991|2.3|2.89|37|9|0|0|0||||
2127|4|2006-05-01|2022-09-30|False|True|True|True|True|True|False|1991|2.3|2.89|37|9|0|0|0||||
2296|1|1999-11-01|2022-09-30|True|True|True|True|True|True|False|2159|2.3|3.43|68|23|0|0|0||||
2295|4|2001-03-01|2022-09-30|False|True|True|True|True|True|False|2159|2.3|3.43|68|23|0|0|0||||
3766|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3630|2.3|3.06|52|17|0|0|0||||
3767|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3630|2.3|3.06|52|17|0|0|0||||
1752|1|2015-01-01|2022-09-30|True|True|True|True|True|True|False|1615|2.3|2.94|37|14|0|0|0||||
1751|4|2015-01-01|2022-09-30|False|True|True|True|True|True|False|1615|2.3|2.94|37|14|0|0|0||||
3884|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3748|2.3|1.31|6|7|0|0|0||||
3885|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3748|2.3|1.31|6|7|0|0|0||||
3886|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3750|2.3|2.87|63|26|0|0|0||||
3887|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3750|2.3|2.87|63|26|0|0|0||||
6393|1|2022-03-01|2022-09-30|True|True|True|True|True|True|False|5177|2.3|2.47|49|17|0|0|0||||
6394|4|2022-03-01|2022-09-30|False|True|True|True|True|True|False|5177|2.3|2.47|49|17|0|0|0||||
3790|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3654|2.3|1.9|43|15|0|0|0||||
3791|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3654|2.3|1.9|43|15|0|0|0||||
2328|4|2013-05-01|2022-09-30|False|True|True|True|True|True|False|2192|2.3|14.62|0|11|0|0|0||||
2367|4|2009-01-01|2022-09-30|False|True|True|True|True|True|False|2231|2.3|6.11|0|14|0|0|0||||
3629|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3493|2.3|9.89|0|4|0|0|0||||
7903|BMB|2022-10-01||False|True|True|True|True|True|False|6123|2.1|0.0|59|34|2138|2138|2334||||
7904|BMZ|2022-10-01||True|True|True|True|True|True|False|6124|2.1|0.0|84|35|2918|2918|2918||||
7905|BMB|2022-10-01||False|True|True|True|True|True|False|6124|2.1|0.0|84|35|2918|2918|2918||||
7906|BMZ|2022-10-01||True|True|True|True|True|True|False|6125|2.1|0.0|76|44|2588|2588|2705||||
7907|BMB|2022-10-01||False|True|True|True|True|True|False|6125|2.1|0.0|76|44|2588|2588|2705||||
7908|BMZ|2022-10-01||True|True|True|True|True|True|False|6126|2.1|0.0|91|33|3008|3008|3008||||
7909|BMB|2022-10-01||False|True|True|True|True|True|False|6126|2.1|0.0|91|33|3008|3008|3008||||
7910|BMB|2022-10-01||False|True|True|True|True|True|False|6127|2.1|0.0|78|0|2954|3030|2954|||279.00|211.00
7911|BMB|2022-10-01||False|True|True|True|True|True|False|6128|2.1|0.0|69|0|2645|3085|2645||||211.00
7912|BMB|2022-10-01||False|True|True|True|True|True|False|6129|2.1|0.0|121|0|2387|2387|2619|122.00|||
7913|BMB|2022-10-01||False|True|True|True|True|True|False|6130|2.1|0.0|16|0|100|100|100||280.00||
7914|BMZ|2022-10-01||True|True|True|True|True|True|False|6131|2.1|0.0|45|70|2222|2222|2549||||
7915|BMB|2022-10-01||False|True|True|True|True|True|False|6131|2.1|0.0|45|70|2222|2222|2549||||
7916|BMZ|2022-10-01||True|True|True|True|True|True|False|6129|2.1|0.0|121|0|2387|2387|2619|122.00|||
7917|BMZ|2022-10-01||True|True|True|True|True|True|False|6133|2.1|0.0|2|20|72|72|160|130.00|130.00||
7918|BMB|2022-10-01||False|True|True|True|True|True|False|6133|2.1|0.0|2|20|72|72|160|130.00|130.00||
7919|BMZ|2022-10-01||True|True|True|True|True|True|False|6128|2.1|0.0|69|0|2645|3085|2645||||211.00
7920|BMZ|2022-10-01||True|True|True|True|True|True|False|6135|2.1|0.0|37|42|1926|1926|2070||||
7921|BMB|2022-10-01||False|True|True|True|True|True|False|6135|2.1|0.0|37|42|1926|1926|2070||||
7922|BMZ|2022-10-01||True|True|True|True|True|True|False|6130|2.1|0.0|16|0|100|100|100||280.00||
7923|BMZ|2022-10-01||True|True|True|True|True|True|False|6137|2.1|0.0|50|101|1739|1739|2133|||281.00|281.00
7924|BMB|2022-10-01||False|True|True|True|True|True|False|6137|2.1|0.0|50|101|1739|1739|2133|||281.00|281.00
7925|BMZ|2022-10-01||True|True|True|True|True|True|False|6138|2.1|0.0|116|81|860|864|860|||252.00|211.00
7926|BMB|2022-10-01||False|True|True|True|True|True|False|6138|2.1|0.0|116|81|860|864|860|||252.00|211.00
7927|BMZ|2022-10-01||True|True|True|True|True|True|False|6139|2.1|0.0|48|128|2556|2556|3270||||
7928|BMB|2022-10-01||False|True|True|True|True|True|False|6139|2.1|0.0|48|128|2556|2556|3270||||
7929|BMZ|2022-10-01||True|True|True|True|True|True|False|6127|2.1|0.0|78|0|2954|3030|2954|||279.00|211.00
7931|BMZ|2022-10-01||True|True|True|True|True|True|False|6142|2.1|0.0|0|52|2350|2350|2768|170.00|||143.00
7932|BMZ|2022-10-01||True|True|True|True|True|True|False|6143|2.1|0.0|23|20|3452|3452|4870||||
7933|BMB|2022-10-01||False|True|True|True|True|True|False|6143|2.1|0.0|23|20|3452|3452|4870||||
7934|BMB|2022-10-01||False|True|True|True|True|True|False|6144|2.1|0.0|53|0|2046|2046|2612|||314.00|186.00
7935|BMZ|2022-10-01||True|True|True|True|True|True|False|6145|2.1|0.0|110|37|1731|1731|1731|191.00|191.00||
7936|BMB|2022-10-01||False|True|True|True|True|True|False|6145|2.1|0.0|110|37|1731|1731|1731|191.00|191.00||
7937|BMZ|2022-10-01||True|True|True|True|True|True|False|6146|2.1|0.0|45|18|2991|2991|3134||||
7938|BMB|2022-10-01||False|True|True|True|True|True|False|6146|2.1|0.0|45|18|2991|2991|3134||||
7939|BMZ|2022-10-01||True|True|True|True|True|True|False|6147|2.1|0.0|76|81|4475|4475|4991||||
7940|BMB|2022-10-01||False|True|True|True|True|True|False|6147|2.1|0.0|76|81|4475|4475|4991||||
7941|BMZ|2022-10-01||True|True|True|True|True|True|False|6148|2.1|0.0|20|48|296|296|473||||
7942|BMB|2022-10-01||False|True|True|True|True|True|False|6148|2.1|0.0|20|48|296|296|473||||
7943|BMZ|2022-10-01||True|True|True|True|True|True|False|6149|2.1|0.0|80|101|3898|3898|3898||||
7944|BMB|2022-10-01||False|True|True|True|True|True|False|6149|2.1|0.0|80|101|3898|3898|3898||||
7945|BMZ|2022-10-01||True|True|True|True|True|True|False|6150|2.1|0.0|54|98|4354|4354|5150||||
7946|BMB|2022-10-01||False|True|True|True|True|True|False|6150|2.1|0.0|54|98|4354|4354|5150||||
7947|BMZ|2022-10-01||True|True|True|True|True|True|False|6151|2.1|0.0|29|38|1256|1256|1370|148.00|148.00||
7948|BMB|2022-10-01||False|True|True|True|True|True|False|6151|2.1|0.0|29|38|1256|1256|1370|148.00|148.00||
7949|BMZ|2022-10-01||True|True|True|True|True|True|False|6152|2.1|0.0|0|48|1591|1591|1903||200.00||
7950|BMZ|2022-10-01||True|True|True|True|True|True|False|6153|2.1|0.0|81|67|2685|2685|2743|140.00|140.00||
7952|BMZ|2022-10-01||True|True|True|True|True|True|False|6144|2.1|0.0|53|0|2046|2046|2612|||314.00|186.00
7955|BMB|2022-10-01||False|True|True|True|True|True|False|6152|2.1|0.0|0|48|1591|1591|1903||200.00||
7964|BMB|2022-10-01||False|True|True|True|True|True|False|6142|2.1|0.0|0|52|2350|2350|2768|170.00|||143.00
7551|BMZ|2022-10-01||True|True|True|True|True|True|False|5937|2.3|0.0|68|33|2795|2795|3165|||300.00|300.00
6504|BMZ|2022-04-01|2022-12-16|True|True|True|True|True|True|False|5232|1.7|0.0|49|20|1508|1508|1508|||127.00|127.00
6505|BMB|2022-04-01|2022-12-16|False|True|True|True|True|True|False|5232|1.7|0.0|49|20|1508|1508|1508|||127.00|127.00
6501|BMB|2022-04-01|2022-12-16|False|True|True|True|True|True|False|5230|1.7|0.0|31|27|1904|1904|2053|||125.00|125.00
2369|4|2017-03-01||False|True|True|True|True|True|False|2233|2.6 Z&S|4.81|0|24|0|0|0||||
8529|1|2023-01-16||True|True|True|True|True|True|False|6469|2.2|0.88|0|0|0|0|0||||
8530|4|2023-01-17||False|True|True|True|True|True|False|19|2.2|5.01|12|8|0|0|0||||
6627|BMZ|2022-04-01|2023-01-16|True|True|True|True|True|True|False|5298|1.7|0.0|61|38|1759|1759|1759||||
6628|BMB|2022-04-01|2023-01-16|False|True|True|True|True|True|False|5298|1.7|0.0|61|38|1759|1759|1759||||
8531|4|2023-02-01||False|True|True|True|True|True|False|25|2.2|2.72|55|32|0|0|0||||
3668|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3532|2.1|2.13|0|3|0|0|0||||
3669|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3532|2.1|2.13|0|3|0|0|0||||
3715|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3579|2.1|2.89|0|6|0|0|0||||
3716|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3579|2.1|2.89|0|6|0|0|0||||
3701|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3565|2.1|5.2|0|23|0|0|0||||
3702|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3565|2.1|5.2|0|23|0|0|0||||
3613|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3477|2.1|1.42|25|11|0|0|0||||
3614|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3477|2.1|1.42|25|11|0|0|0||||
3615|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3479|2.1|4.43|45|38|0|0|0||||
3616|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3479|2.1|4.43|45|38|0|0|0||||
3621|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3485|2.1|2.8|49|20|0|0|0||||
3622|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3485|2.1|2.8|49|20|0|0|0||||
3623|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3487|2.1|1.8|0|11|0|0|0||||
3624|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3487|2.1|1.8|0|11|0|0|0||||
3625|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3489|2.1|5.89|0|23|0|0|0||||
3626|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3489|2.1|5.89|0|23|0|0|0||||
3713|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3577|2.1|2.48|61|28|0|0|0||||
3714|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3577|2.1|2.48|61|28|0|0|0||||
3719|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3583|2.1|3.2|47|35|0|0|0||||
3720|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3583|2.1|3.2|47|35|0|0|0||||
3721|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3585|2.1|2.15|55|21|0|0|0||||
3722|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3585|2.1|2.15|55|21|0|0|0||||
3725|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3589|2.1|3.38|42|40|0|0|0||||
8527|BMZ|2022-10-06||True|True|True|True|True|True|False|6468|2.1|0.0|0|0|1500|1500|2500|||280.00|280.00
8528|BMB|2022-10-06||False|True|True|True|True|True|False|6468|2.1|0.0|0|0|1500|1500|2500|||280.00|280.00
8534|BMZ|2023-05-16||True|True|True|True|True|True|False|6470|1.3|0.0|0|0|0|0|0|184.00|184.00||
8535|BMB|2023-05-16||False|True|True|True|True|True|False|6470|1.3|0.0|0|0|0|0|0|184.00|184.00||
7770|BMZ|2022-10-01||True|True|True|True|True|True|False|6050|2.1|0.0|75|56|4594|4594|4758|||277.00|277.00
7771|BMB|2022-10-01||False|True|True|True|True|True|False|6050|2.1|0.0|75|56|4594|4594|4758|||277.00|277.00
7772|BMZ|2022-10-01||True|True|True|True|True|True|False|6051|2.1|0.0|83|49|4161|4161|4724|||277.00|277.00
7783|BMB|2022-10-01||False|True|True|True|True|True|False|6056|2.1|0.0|47|36|1870|1870|1973||||
7784|BMZ|2022-10-01||True|True|True|True|True|True|False|6057|2.1|0.0|75|31|2377|2377|2387|120.00|120.00||
7785|BMB|2022-10-01||False|True|True|True|True|True|False|6057|2.1|0.0|75|31|2377|2377|2387|120.00|120.00||
7786|BMZ|2022-10-01||True|True|True|True|True|True|False|6058|2.1|0.0|66|40|2882|2882|3187||||
7787|BMB|2022-10-01||False|True|True|True|True|True|False|6058|2.1|0.0|66|40|2882|2882|3187||||
7788|BMZ|2022-10-01||True|True|True|True|True|True|False|6059|2.1|0.0|50|78|6241|6241|8790|150.00|150.00||
7789|BMB|2022-10-01||False|True|True|True|True|True|False|6059|2.1|0.0|50|78|6241|6241|8790|150.00|150.00||
7790|BMZ|2022-10-01||True|True|True|True|True|True|False|6060|2.1|0.0|84|42|3024|3024|3220|150.00|150.00||
7791|BMB|2022-10-01||False|True|True|True|True|True|False|6060|2.1|0.0|84|42|3024|3024|3220|150.00|150.00||
7792|BMZ|2022-10-01||True|True|True|True|True|True|False|6061|2.1|0.0|79|53|5193|5193|5683|120.00|120.00||
7797|BMB|2022-10-01||False|True|True|True|True|True|False|6063|2.1|0.0|86|51|4175|4175|4420||||
7798|BMZ|2022-10-01||True|True|True|True|True|True|False|6064|2.1|0.0|38|43|2351|2351|2957||||
7799|BMB|2022-10-01||False|True|True|True|True|True|False|6064|2.1|0.0|38|43|2351|2351|2957||||
7800|BMZ|2022-10-01||True|True|True|True|True|True|False|6065|2.1|0.0|81|53|3703|3703|3860||||
7801|BMB|2022-10-01||False|True|True|True|True|True|False|6065|2.1|0.0|81|53|3703|3703|3860||||
7802|BMZ|2022-10-01||True|True|True|True|True|True|False|6066|2.1|0.0|83|59|3327|3327|3400||||
7803|BMB|2022-10-01||False|True|True|True|True|True|False|6066|2.1|0.0|83|59|3327|3327|3400||||
7804|BMZ|2022-10-01||True|True|True|True|True|True|False|6067|2.1|0.0|59|68|4011|4011|4711|||236.00|236.00
7805|BMB|2022-10-01||False|True|True|True|True|True|False|6067|2.1|0.0|59|68|4011|4011|4711|||236.00|236.00
7806|BMZ|2022-10-01||True|True|True|True|True|True|False|6068|2.1|0.0|45|40|2251|2251|2360||||
7807|BMB|2022-10-01||False|True|True|True|True|True|False|6068|2.1|0.0|45|40|2251|2251|2360||||
7808|BMZ|2022-10-01||True|True|True|True|True|True|False|6069|2.1|0.0|73|51|3256|3256|3377||||
7809|BMB|2022-10-01||False|True|True|True|True|True|False|6069|2.1|0.0|73|51|3256|3256|3377||||
7810|BMZ|2022-10-01||True|True|True|True|True|True|False|6070|2.1|0.0|92|41|3808|3808|4211||||
7811|BMB|2022-10-01||False|True|True|True|True|True|False|6070|2.1|0.0|92|41|3808|3808|4211||||
7812|BMZ|2022-10-01||True|True|True|True|True|True|False|6071|2.1|0.0|82|48|3174|3174|3359||||
7813|BMB|2022-10-01||False|True|True|True|True|True|False|6071|2.1|0.0|82|48|3174|3174|3359||||
7814|BMZ|2022-10-01||True|True|True|True|True|True|False|6072|2.1|0.0|95|51|4516|4516|4639||||
7815|BMB|2022-10-01||False|True|True|True|True|True|False|6072|2.1|0.0|95|51|4516|4516|4639||||
7816|BMZ|2022-10-01||True|True|True|True|True|True|False|6073|2.1|0.0|60|34|2439|2439|2631||||
7817|BMB|2022-10-01||False|True|True|True|True|True|False|6073|2.1|0.0|60|34|2439|2439|2631||||
7818|BMZ|2022-10-01||True|True|True|True|True|True|False|6074|2.1|0.0|71|32|2391|2391|2489||||
7819|BMB|2022-10-01||False|True|True|True|True|True|False|6074|2.1|0.0|71|32|2391|2391|2489||||
7820|BMZ|2022-10-01||True|True|True|True|True|True|False|6075|2.1|0.0|19|16|1363|1363|1446||||
7821|BMB|2022-10-01||False|True|True|True|True|True|False|6075|2.1|0.0|19|16|1363|1363|1446||||
7822|BMB|2022-10-01||False|True|True|True|True|True|False|6076|2.1|0.0|56|0|2316|2316|2679|||190.00|60.00
7823|BMB|2022-10-01||False|True|True|True|True|True|False|6077|2.1|0.0|75|0|2369|2369|2948||169.00|475.00|
7824|BMB|2022-10-01||False|True|True|True|True|True|False|6078|2.1|0.0|67|0|1949|1949|2632|||475.00|209.00
7825|BMB|2022-10-01||False|True|True|True|True|True|False|6079|2.1|0.0|68|0|2948|2948|3413|||475.00|125.00
7826|BMB|2022-10-01||False|True|True|True|True|True|False|6080|2.1|0.0|22|0|100|100|100|||270.00|420.00
7827|BMB|2022-10-01||False|True|True|True|True|True|False|6081|2.1|0.0|35|0|851|2291|2464|110.00|||280.00
7828|BMZ|2022-10-01||True|True|True|True|True|True|False|6076|2.1|0.0|56|0|2316|2316|2679|||190.00|60.00
7829|BMZ|2022-10-01||True|True|True|True|True|True|False|6077|2.1|0.0|75|0|2369|2369|2948||169.00|475.00|
7830|BMZ|2022-10-01||True|True|True|True|True|True|False|6078|2.1|0.0|67|0|1949|1949|2632|||475.00|209.00
7831|BMZ|2022-10-01||True|True|True|True|True|True|False|6079|2.1|0.0|68|0|2948|2948|3413|||475.00|125.00
7832|BMZ|2022-10-01||True|True|True|True|True|True|False|6080|2.1|0.0|22|0|100|100|100|||270.00|420.00
7833|BMZ|2022-10-01||True|True|True|True|True|True|False|6081|2.1|0.0|35|0|851|2291|2464|110.00|||280.00
7834|BMB|2022-10-01||False|True|True|True|True|True|False|6088|2.1|0.0|88|0|3569|3569|3944|170.00|||
7835|BMZ|2022-10-01||True|True|True|True|True|True|False|6089|2.1|0.0|91|139|3366|3366|3713||||
7836|BMB|2022-10-01||False|True|True|True|True|True|False|6089|2.1|0.0|91|139|3366|3366|3713||||
7837|BMZ|2022-10-01||True|True|True|True|True|True|False|6090|2.1|0.0|78|150|2729|2729|3796||||
7838|BMB|2022-10-01||False|True|True|True|True|True|False|6090|2.1|0.0|78|150|2729|2729|3796||||
7839|BMZ|2022-10-01||True|True|True|True|True|True|False|6088|2.1|0.0|88|0|3569|3569|3944|170.00|||
7840|BMZ|2022-10-01||True|True|True|True|True|True|False|6092|2.1|0.0|37|77|1893|1893|2947|||163.00|163.00
7841|BMB|2022-10-01||False|True|True|True|True|True|False|6092|2.1|0.0|37|77|1893|1893|2947|||163.00|163.00
7842|BMZ|2022-10-01||True|True|True|True|True|True|False|6093|2.1|0.0|63|77|2224|2224|2368|||160.00|160.00
7843|BMB|2022-10-01||False|True|True|True|True|True|False|6093|2.1|0.0|63|77|2224|2224|2368|||160.00|160.00
7844|BMZ|2022-10-01||True|True|True|True|True|True|False|6094|2.1|0.0|19|24|1199|1199|1462|||155.00|155.00
7845|BMB|2022-10-01||False|True|True|True|True|True|False|6094|2.1|0.0|19|24|1199|1199|1462|||155.00|155.00
7846|BMZ|2022-10-01||True|True|True|True|True|True|False|6095|2.1|0.0|59|173|3602|3602|4145||||
7847|BMB|2022-10-01||False|True|True|True|True|True|False|6095|2.1|0.0|59|173|3602|3602|4145||||
7848|BMZ|2022-10-01||True|True|True|True|True|True|False|6096|2.1|0.0|120|51|3974|3974|4138||||
7849|BMB|2022-10-01||False|True|True|True|True|True|False|6096|2.1|0.0|120|51|3974|3974|4138||||
7850|BMZ|2022-10-01||True|True|True|True|True|True|False|6097|2.1|0.0|106|65|3289|3289|3644||||
7851|BMB|2022-10-01||False|True|True|True|True|True|False|6097|2.1|0.0|106|65|3289|3289|3644||||
7852|BMZ|2022-10-01||True|True|True|True|True|True|False|6098|2.1|0.0|82|64|4137|4137|4942||||
7853|BMB|2022-10-01||False|True|True|True|True|True|False|6098|2.1|0.0|82|64|4137|4137|4942||||
7854|BMZ|2022-10-01||True|True|True|True|True|True|False|6099|2.1|0.0|94|77|3851|3851|4189||||
7855|BMB|2022-10-01||False|True|True|True|True|True|False|6099|2.1|0.0|94|77|3851|3851|4189||||
7856|BMZ|2022-10-01||True|True|True|True|True|True|False|6100|2.1|0.0|120|67|4168|4168|4221||||
7857|BMB|2022-10-01||False|True|True|True|True|True|False|6100|2.1|0.0|120|67|4168|4168|4221||||
7858|BMZ|2022-10-01||True|True|True|True|True|True|False|6101|2.1|0.0|75|34|2361|2361|2416||||
7859|BMB|2022-10-01||False|True|True|True|True|True|False|6101|2.1|0.0|75|34|2361|2361|2416||||
7860|BMZ|2022-10-01||True|True|True|True|True|True|False|6102|2.1|0.0|64|43|3463|3463|3547||||
7861|BMB|2022-10-01||False|True|True|True|True|True|False|6102|2.1|0.0|64|43|3463|3463|3547||||
7862|BMZ|2022-10-01||True|True|True|True|True|True|False|6103|2.1|0.0|14|5|100|100|100||||
7863|BMB|2022-10-01||False|True|True|True|True|True|False|6103|2.1|0.0|14|5|100|100|100||||
7864|BMZ|2022-10-01||True|True|True|True|True|True|False|6104|2.1|0.0|44|47|3343|3343|3944|140.00|140.00||
7865|BMB|2022-10-01||False|True|True|True|True|True|False|6104|2.1|0.0|44|47|3343|3343|3944|140.00|140.00||
7866|BMZ|2022-10-01||True|True|True|True|True|True|False|6105|2.1|0.0|52|29|1923|1923|2025|140.00|140.00||
7867|BMB|2022-10-01||False|True|True|True|True|True|False|6105|2.1|0.0|52|29|1923|1923|2025|140.00|140.00||
7868|BMZ|2022-10-01||True|True|True|True|True|True|False|6106|2.1|0.0|60|46|2806|2806|2877|140.00|140.00||
7869|BMB|2022-10-01||False|True|True|True|True|True|False|6106|2.1|0.0|60|46|2806|2806|2877|140.00|140.00||
7870|BMZ|2022-10-01||True|True|True|True|True|True|False|6107|2.1|0.0|43|16|2128|2128|2143|140.00|140.00||
7871|BMB|2022-10-01||False|True|True|True|True|True|False|6107|2.1|0.0|43|16|2128|2128|2143|140.00|140.00||
7872|BMZ|2022-10-01||True|True|True|True|True|True|False|6108|2.1|0.0|63|45|2369|2369|2650|||60.00|60.00
7873|BMB|2022-10-01||False|True|True|True|True|True|False|6108|2.1|0.0|63|45|2369|2369|2650|||60.00|60.00
7874|BMZ|2022-10-01||True|True|True|True|True|True|False|6109|2.1|0.0|44|29|1812|1812|1870|125.00|125.00||
7875|BMB|2022-10-01||False|True|True|True|True|True|False|6109|2.1|0.0|44|29|1812|1812|1870|125.00|125.00||
7876|BMZ|2022-10-01||True|True|True|True|True|True|False|6110|2.1|0.0|85|69|3889|3889|4345||||
7877|BMB|2022-10-01||False|True|True|True|True|True|False|6110|2.1|0.0|85|69|3889|3889|4345||||
7878|BMZ|2022-10-01||True|True|True|True|True|True|False|6111|2.1|0.0|79|95|2956|2956|3588||||
7879|BMB|2022-10-01||False|True|True|True|True|True|False|6111|2.1|0.0|79|95|2956|2956|3588||||
7880|BMZ|2022-10-01||True|True|True|True|True|True|False|6112|2.1|0.0|88|62|3041|3041|3320||||
7881|BMB|2022-10-01||False|True|True|True|True|True|False|6112|2.1|0.0|88|62|3041|3041|3320||||
7882|BMZ|2022-10-01||True|True|True|True|True|True|False|6113|2.1|0.0|52|39|3104|3104|3199||||
7883|BMB|2022-10-01||False|True|True|True|True|True|False|6113|2.1|0.0|52|39|3104|3104|3199||||
7884|BMZ|2022-10-01||True|True|True|True|True|True|False|6114|2.1|0.0|51|59|3628|3628|4048||||
7885|BMB|2022-10-01||False|True|True|True|True|True|False|6114|2.1|0.0|51|59|3628|3628|4048||||
7886|BMZ|2022-10-01||True|True|True|True|True|True|False|6115|2.1|0.0|69|48|2696|2696|2829|||263.00|263.00
7887|BMB|2022-10-01||False|True|True|True|True|True|False|6115|2.1|0.0|69|48|2696|2696|2829|||263.00|263.00
7888|BMZ|2022-10-01||True|True|True|True|True|True|False|6116|2.1|0.0|80|58|2003|2003|2036|||216.00|216.00
7889|BMB|2022-10-01||False|True|True|True|True|True|False|6116|2.1|0.0|80|58|2003|2003|2036|||216.00|216.00
7890|BMZ|2022-10-01||True|True|True|True|True|True|False|6117|2.1|0.0|120|53|2470|2470|2576|225.00|||
7891|BMB|2022-10-01||False|True|True|True|True|True|False|6117|2.1|0.0|120|53|2470|2470|2576|225.00|||
